id,barcode,name,spec,unit,price,brand,supplier,made_in
656893,6924741673085,华义丝光羊毛九分裤 308/条,308;九分;九分裤;条;羊毛;裤,条,59.00,华义,上海华义纺织品有限公司,上海
624651,6926734100141,靓洁食品保鲜膜20CM*20PE10,-,卷,12.90,金利,无锡市金利大纸塑制品有限公司,无锡
272462,6903148032978,舒肤佳(宝洁)健康沐浴露(不分~不分)2475_750毫升,瓶,瓶,27.3,舒肤佳,广州宝洁有限公司,广州
749565,4897878000067,出前一丁包海鲜面,100g/包,袋,3.90,日清食品,NISSIN FOODS CO LTD,香港
795727,6903066001421,王氏牛奶桂圆营养麦片,8*(600+200),盒,33.7,王氏,南京王氏食品有限公司,南京
248206,6911567881060,150ml东古一品鲜,瓶,瓶,2.80,东古,鹤山市东古调味食品有限公司,68
847291,6935306732000,佳韵竹碳空气净化剂JY3200,-,包,8.9,佳韵,无锡市佳韵生活用品有限公司,无锡
264414,6905183201975,威士雅洋参胶囊,0.4g/粒*100粒,袋,46.3,威士雅牌,广东威士雅保健品有限公司,广东
810252,6901593303742,560g帝凡福多旺英国拖肥糖300克,300克,包,11.5,帝凡,佛山市顺德区广顺食品有限公司,顺德
343831,6925009904866,天喔煮瓜子,88g,包,2.7,天喔,天喔食品(集团)有限公司,上海
274047,6902538001945,AD钙含乳饮料（草莓味）,100ml,包,5.9,乐百氏健康快车,达能(中国)食品饮料有限公司,广东
684865,6930642700393,卖炭翁C车用除味炭包,23cmX23CM,包,27.0,卖炭翁,浙江卖炭翁生态开发有限公司,浙江
942256,6923686002936,鸿兴源调味品火锅调料 和谐 草本 火锅底料 火锅料清凉 固体 160g,160g,袋,11.8,鸿兴源,山东鸿兴源食品有限公司,禹城
368299,6923898804311,脂必妥片,每片重0.35g,盒,8,地奥,成都地奥九泓制药厂,成都
936047,6928693200160,聚满仓牛奶巧克力,350;350g;g/盒;盒,盒,205.00,-,常熟市聚满仓食品有限公司,常熟
987918,6901009908806,沙城长城珍酿七年B标干红,750ML,瓶,239.80,长城,中粮集团有限公司,沙城
644926,6938098902040,暇图纯棉提花男袜 3006/双,3006;双;提花;男袜;纯棉,双,9.10,暇图,浙江仟百代服饰有限公司,浙江
798325,6926551101055,山峰杀虫气雾剂(薰衣草型),600ml,瓶,12.9,山峰,江西山峰日化有限公司,江西
721246,6911352018275,华美美味情浓什锦饼,800g,盒,56.00,华美,东莞市华美食品有限公司,东莞
901789,6921290420023,乖乖夹心米果50g鸡蛋牛奶口味,50g,包,4.8,乖乖,嘉年华(天津)国际有限公司,天津
443036,6921704100138,白市土板鸭650g,袋,袋,50.7,玉炳,重庆市玉炳食品有限公司,重庆
844124,6921982950180,225g张飞牛肉,225g,袋,55.1,张飞,四川张飞牛肉有限公司,363
712933,6930026281579,透肌水润睡眠面膜,100g,支,27.0,自然坊,广州宝生堂化妆品有限公司,广州
754904,6903254200995,惠尔康芦柑果味饮料 250ml*24盒/箱,250ml*27/箱,箱,20.00,惠尔康,厦门惠尔康食品有限公司,厦门
233722,6917935004253,UFO飞碟炒面XO酱海鲜风味89克,89克,包,5.80,日清,广东顺德日清食品有限公司,顺德
224492,6920568488109,辣椒风湿膏,7cm*10cm*2贴*10袋,盒,29,羚锐,河南羚锐制药股份有限公司,羚锐
432289,6921234210178,#金莲卫生纸(1层~不分~平板式卫生纸~不分),24163_200抽(400克),袋,3.50,金莲,江苏金莲纸业有限公司,江苏
1040470,6923555218338,汇源 果汁饮料,1.5L×4瓶,件,30,汇源,北京汇源食品饮料有限公司,北京
192456,6934153900051,羊肉洋葱水饺400,400,袋,19.5,心萌缘,新疆心萌缘农产品深加工有限责任公司,新疆
219659,6920389900118,高歌含片,1*10/盒,盒,5.8,高歌,广西厚德大健康产业股份有限公司,空
708939,6901209207938,光明双果粒风味酸牛奶（芒果+菠萝）,260克,杯,7.9,光明,光明乳业股份有限公司,上海
437443,6921489001866,防水皂盒,120,套,8.90,CHAHUA,茶花现代家居用品股份有限公司,黄岩
708545,6900068802742,吉列威锋剃须超值套装,1套,套,26.9,吉列,上海吉列有限公司,广州
164398,6938866510453,天山雪 天原生态 纯牛奶 250ml,250ml,盒,6.27,天山雪,维维乳业有限公司,徐州
283303,6901584061668,张裕窖酿干红葡萄酒,750ml,瓶,63.5,张裕,烟台张裕葡萄酿酒股份有限公司,烟台
168600,6909640007599,45度驻马店四号,瓶,瓶,70.88,四特酒,四特酒有限责任公司,江西
549492,6910289668904,桂味杨梅,35g*20包*15中包/箱,包,1.00,天凤,广东天凤食品有限公司,广东
603885,6922699386866,糯米黄酒（烹调用酒）,350mL×40袋,4,1.5,盛和,上海庆丰酿造调味品有限公司,上海
993402,6921799888010,即食猪肉肠,25g,袋,4.5,salami,温州萨啦咪食品有限公司,温州
476470,6928357400042,精选荞麦仁形状立体长方形、大小宽14cm高22.2cm净含量  410g材制PET +CPP,形状立体长方形、大小宽14cm高22.2,瓶,26.1,三国农道,河南农道食品有限公司,宝鸡
342241,6925042528609,四季工艺拖鞋,240mm,双,15.9,快鹿,江苏快鹿鞋业有限公司,江都
254349,6909095100142,150塑单杯酸牛奶（草莓）,150g,杯,2.1,卫岗,南京卫岗乳业有限公司,江苏南京
776240,6923644267100,原味酸牛奶,1.5kg*6桶,盒,33.7,蒙牛,内蒙古蒙牛乳业(集团)股份有限公司,内蒙
640151,6925680830324,富德金秋盛宴礼盒1.075KG 1.075KG/盒,/盒;kg;盒;礼盒,盒,258.00,金秋,上海富德食品有限公司,上海
317722,6926126637095,詹氏百花蜂蜜,450克,支,12.8,詹氏,广东詹氏蜂业生物科技股份有限公司,韶关
693400,6934665087202,蒙牛谷物酸牛奶（大麦+芦荟）,1*180g*20杯,杯,5.9,蒙牛,内蒙古蒙牛乳业(集团)股份有限公司,内蒙
703692,6948195801245,芝麻油,100毫升,瓶,12.00,金龙鱼,益海嘉里食品营销有限公司,上海
266379,6903962972030,胡玉美辣油椒酱,300克/瓶,瓶,6.60,胡玉美,安庆市胡玉美酿造食品有限责任公司,安庆
497101,6930662600024,奥森特原汁机榨汁机,22.5×17.5×43.8,盒,9.5,AOSTE,慈溪市大雁电器有限公司,汕头
659155,6903764839104,50度 伊力特酿 500ml,1L,瓶,38,伊力牌,新疆伊力特实业股份有限公司,新疆新源
630245,6940517512242,麦吉士山核桃小酥200g,200克,盒,15.18,麦吉士,浙江麦吉士食品有限公司,杭州
809630,6920267306223,枣蓉广式月饼,30g/只,只,13.4,楼外楼,杭州楼外楼食品有限公司,杭州
427420,6921056500389,白玉龙须挂面,900克,包,4.4,白玉,湖北瑞丰粮油食品有限责任公司,湖北
654474,6902088603545,中华牙膏双钙防蛀系列 缤纷鲜果味140g 健齿护龈,140克/140克,支,3.9,中华,联合利华(中国)有限公司,合肥
924494,6920000134021,信诚402二层整理箱,1,只,22.5,SEISHIN,浙江黄岩诚信塑料制品厂,浙江
963685,6902212010645,45度特制珍品西凤酒,500mL,盒,58.1,西凤,陕西西凤酒股份有限公司,陕西
610776,6902022134456,蓝月亮羽绒服清洗液500g,500g/瓶,瓶,29.8,蓝月亮,蓝月亮(中国)有限公司,广州
360186,6924254672223,糖水葡萄罐头,460g,瓶,9.50,欢乐家,湛江市欢乐家食品有限公司,广东湛江
487562,6930026281081,植萃臻白水油平衡爽肤水,150ml,盒,9.5,起点之美,广州宝生堂化妆品有限公司,空
647357,6922623667894,浪莎精品时尚男棉袜 F9007/双,9007;双;时尚;棉袜;男;精品,双,7.80,浪莎,浪莎针织有限公司,浙江
600500,6942254600138,波仔什锦果粒饮料356g,356*15,11,7.0,波仔,波仔食品有限公司,浙江
718417,6923578600066,天然胶乳橡胶避孕套,10只,盒,8,多乐士,天津市诚美贸易发展有限公司,天津
762311,6910019007249,纳爱斯鲜浓果味牙膏165g,165g,盒,3.90,纳爱斯,纳爱斯集团有限公司,浙江丽水
290258,6900572070101,小儿氨酚黄那敏颗粒,每袋含对乙酰氨基酚125毫克，马来酸氯苯,盒,10,护彤,哈药集团制药六厂,哈药六厂
360436,6924240200218,二锅头酒（46度500ml黑坛天安门）,1*6,瓶,29.9,御格,北京七星酒业有限责任公司,北京
835172,6935491201862,益肤霜黄金组合,140,套,840.00,无,广州市梵蔻化妆品有限公司,广州
733779,6932380615687,IS1001单杯/个,1*12,个,33.80,日旺,乌鲁木齐市日旺玻晶有限公司,广东
808546,6931699810820,茅台醇福酒,52°425mL×2×5,盒,218.0,茅台牌,贵州茅台酒厂集团技术开发公司,贵州怀仁
430044,6921107600020,500mL.46°古川酒,1*6,瓶,23.4,古川,四川省古川酒业有限公司,四川
214348,6920143500097,酱肉调料,300克/包,袋,7.5,好人家,四川天味食品集团股份有限公司,成都
1039568,6902402400805,中老年燕麦片,600克/包,包,23.00,雅士利,雅士利国际集团有限公司,广东
871575,6930643700088,008米箩,29cmx9.7cm,个,3.5,鑫山,温岭市华联塑料日用品厂,浙江
496578,6930685300017,52度李渡高粱酒.光瓶,500ml,瓶,7,李渡,江西李渡酒业有限公司,江西
959333,6920190330777,过氧化氢溶液,100ml,瓶,1,双氧水,广东恒健制药有限公司,东莞
793444,6902253868885,鱼泉榨菜80g*6,80克,袋,2.50,鱼泉,重庆市鱼泉榨菜(集团)有限公司,重庆
874669,6913084213041,神丹12枚鸭皮蛋,净含量：636克（12枚）,盒,35.90,神丹,湖北神丹健康食品有限公司,湖北
946847,6920761200492,380ml妙味鲜,380ml,瓶,6.6,加加,加加食品集团股份有限公司,香港
601959,6922623649937,浪莎弹性儿童连裤袜,儿童;儿童连裤袜;弹性;连裤袜,袋,29.80,浪莎,浪莎针织有限公司,浙江金华
569400,6925954406897,洁丽雅 面巾 8689（100g）72×34cm,72*34/条,7,28.50,洁丽雅,浙江洁丽雅股份有限公司,浙江
737430,6927156500021,福大300g鸡蛋线面,300;300g;鸡蛋,包,5.0,福大,龙海市福大米面制品厂,漳州
661841,6917036745000,玉米油,5L,桶,66.9,绿宝,北京艾森绿宝油脂有限公司,北京
427189,6921011910017,楚汉牛肉干精选组合（瓶装）,155g,瓶,47.9,楚汉,南京楚汉食品有限公司,贵州
678940,6927190200581,150g金毫滇红,-,袋,160.00,华茗,常州市华茗茶叶有限公司,凤庆
488,6901028169639,黄金叶(硬帝豪),20支,盒,10.00,黄金叶,河南中烟工业有限责任公司,河南
247217,6912782410028,珍品河套老窖,500ML,瓶,76.95,内蒙古河套酒业集团股份有限公司,内蒙古河套酒业集团股份有限公司,浙江
739018,6906320410151,新能量美白新活美容膏,30g,瓶,118.0,蜜施华,琪雅集团有限公司,广州
169618,6942836700188,146g Kisses 好时之吻 黑巧克力,146g,袋,27.90,KISSES好时之吻,好时(中国)投资管理有限公司,美国
209311,6922089490166,诗朗1+1超值特惠装,750ml*2,瓶,42.9,诗朗,惠州市博美化妆品有限公司,97
658872,6903148111963,玉兰油 细滑活肤礼盒,盒,盒,59.0,Olay Ⅱ,广州宝洁有限公司,广州
908404,6923044200202,田歌4枚装皮蛋,1*36,盒,21.1,田歌,浙江田歌实业股份有限公司,浙江	武义	
501727,6930968420012,轩尼诗VSOP干邑白兰地礼盒,700ml,瓶,556.50,轩尼诗,上海酩悦轩尼诗国际贸易有限公司,法国
423732,6920904400789,莲顺速溶纯藕粉,500G,袋,10.0,莲顺,扬州莲顺食品有限公司,江苏
619308,4895074300073,诺丝超薄装避孕套12只*加送装,12Pcs/个,盒,32,诺丝,USA NEWYORK INTERNATIONAL LTD,中山
599322,6901481827619,52%vol四星茅台液酒,500ml,瓶,139,茅台液,贵州茅台酒厂(集团)习酒有限责任公司,贵州
808656,6927128266870,小油豆腐,125克,4,5.5,清美,上海清美绿色食品有限公司,上海
510,6911988006486,20克可比克烧烤味薯片,20g,包,1.00,20克可比克烧烤味薯片,达利食品集团有限公司,福建
955766,6930708100020,海嘉德小方形紫菜,12.5*16*2,瓶,26.24,海嘉德食品系列,苍南县海嘉德水产品加工厂,广西
640930,6927111503920,翰文订书机 1个/个,1个;个;订书机,个,5.00,翰文,宁海县翰文文具有限公司,浙江省
518242,6932112700797,阿祥哥榨菜片,168克,袋,1.9,阿祥哥,宁波阿祥哥食品有限公司,宁波
945673,6920152450130,康师傅料珍多 6 / 箱,箱,箱,29.80,康师傅,杭州顶益食品有限公司,杭州
724069,6923589442037,好奇金装清爽洁净婴儿湿巾10片,10片,包,3.2,好奇,金佰利(中国)有限公司,南京
288453,6901028149877,哈德门香烟(15~1.1~软包装~烤烟型)1911_20支,20支/包,盒,2.3,哈德门,山东中烟工业有限责任公司,新疆
403855,6922438808390,R839汕乾皂盒,839/个,个,4.5,SHAN QLAN,汕头市汕乾塑胶制品有限公司,汕头
984512,6924513905659,荷氏维果-C西柚口味维生素C水果糖,34g/条,支,2.4,荷氏,亿滋食品企业管理(上海)有限公司,广东.广州
658860,6903148103807,汰渍净白去渍无磷洗衣粉1.55千克加量装,1705G,袋,13.8,汰渍,广州宝洁有限公司,广州
839689,6924487235189,大号带盖水桶,R281,个,4448.90,凯信,汕头市龙湖区凯信塑胶有限公司,G
359872,6924240200126,北京二锅头酒（清56度500ml绿玻瓶）,480mL*12,瓶,21.6,御格,北京七星酒业有限责任公司,北京
259354,6907911600012,舒肝散,10g*10袋,盒,22,云昆,昆明中药厂有限公司,昆明
280682,6901798104564,38度泸州红高梁光瓶,450*12,瓶,8.5,红高粱,泸州老窖股份有限公司,四川
889838,6921272451380,阳江桥即食姜香豆豉210g,200克,罐,8,阳江桥牌,广东阳江豆豉有限公司,68
549806,6903148076200,帮宝适 超薄干爽系列大包装加大号,42片+4片/包,包,85.8,帮宝适,广州宝洁有限公司,广东广州
712473,6923955000021,江西上高特产 香辣甜爽辣的冒汗!锦田南瓜酱 1000克礼盒装零食,1000;克;的;礼盒装;香辣,瓶,42.00,特产,江西上高县锦田食品有限公司,G
1024275,6926673101674,波斯猫柔彩迷你手帕纸,10包,条,3.9,波斯猫,汕头市金平区飘合纸业有限公司,广东
436557,6921361255226,惠氏钙尔奇D600,30片,瓶,28,惠氏,惠氏制药有限公司,麦氏
351672,6924665822231,振汉字母加大号童袜,18,双,1.9,振汉,浙江振汉袜业有限公司,475
825958,6914394604291,新2段婴幼儿配方奶粉,900g/听,罐,95.9,和氏,陕西和氏乳品有限公司,陕西
645064,6935768922711,口水娃酱汁牛肉味兰花豆,30克,袋,1,口水娃,上海喜事来食品有限公司,上海
349293,6924746200545,80克南北特麻辣素牛筋,80G,包,2.5,南北特,深圳市南北特贸易有限公司,湖南
316843,6926130920381,古绵纯,38度/瓶,瓶,55.0,古绵,四川古绵酒业有限公司,广州
925579,6922623622848,浪莎加裆连裤袜 8146/条,8146;条;连裤袜,条,35.90,浪莎,浪莎针织有限公司,上海
810486,6901028028189,狮牌112纸盒雪茄香烟,包,包,8.00,狮牌雪茄,四川中烟工业有限责任公司,四川.什邡
810,6902890233572,弹脆香肠,240g/240g,袋,7.5,双汇,河南省漯河市双汇实业集团有限责任公司(简称:双汇集团),漯河
948597,6926916500059,200061,1,盒,20.9,闺秘,深圳闺秘雅服饰实业有限公司,深圳
778532,6901028046978,全硬云烟(双龙)单包,包,包,8.5,云烟,红云红河烟草(集团)有限责任公司,云南
652,6904417100671,湿面（红油凉面）,盒装248克,盒,3.00,南街村,河南省南街村(集团)有限公司,南街村
291581,6900082020252,公仔碗仔面-日式猪骨浓汤味(油炸方便面),82克/碗,碗,5.30,公仔面,珠海市金海岸永南食品有限公司,珠海
649406,6934115700156,天然紫菜,70g,包,8.9,美浓,晋江市安海福联食品有限公司,福建
798471,6903148089323,佳洁士汉草萃人参牙膏140G(温润果香)X3X12,140G,盒,12.5,佳洁士,广州宝洁有限公司,广州
262962,6906151600677,牛栏山二锅头白酒,1*6,瓶,36,牛栏山,北京顺鑫农业股份有限公司牛栏山酒厂,河北
926437,6920043525190,U型不锈钢压力锅,20cm,2,249.0,振能,广东振能不锈钢实业有限公司,广东
987,6918149682336,丹丹红油豆瓣950g,园柱体,瓶,13.80,丹丹,四川省丹丹郫县豆瓣集团股份有限公司,四川
940763,6903290190342,古越龙山陈年加饭酒,600ml,瓶,6.60,古越龙山,中国绍兴黄酒集团有限公司,绍兴
223515,6920602301319,尿裤(小号S),30片,包,19.20,美洁,广东美洁卫生用品有限公司,广东
321220,6926027711047,超爽580ml,瓶,瓶,4,三得利,青岛啤酒股份有限公司,上海
274201,6902487381143,双桥味精,99%40g晶体,包,1,双桥,广州奥桑味精食品有限公司,68
815848,6921101210027,150g大家来维吸可吸果冻（苹果味）,150g,包,1.6,蜡笔小新,蜡笔小新(福建)食品工业有限公司,福建晋江
410435,6922112411670,乐吃烤扁王450克,450克,袋,32,乐吃,杭州乐吃食品有限公司,杭州
914320,6934641400186,葵花籽油一级5.0L,5.0L,瓶,15.3,福味来,中粮天海粮油工业(沙湾)有限公司,沙湾
156551,6920734702176,康师傅泡椒牛肉桶面,109g/109g,桶,3.5,康师傅,武汉顶益食品有限公司,武汉
990255,6920177962069,多效修护19精华乳100ml,100ml,瓶,76.0,施华蔻,汉高股份有限公司,上海
399572,6922609622336,多用五层架R223D,R223D,个,24.8,新陵,汕头市新陵塑胶有限公司,广东
924819,6902022134296,500g瓶装深层洁净护理洗衣液（薰衣草）,500g,瓶,10.20,蓝月亮,蓝月亮(中国)有限公司,广州
494503,6930628801366,老才臣  米醋 500ml,500ml,支,6.70,老才臣,北京市老才臣食品有限公司,68
897699,6926249306779,大力月月红黄河滩枣1000g,1kg/包,袋,25.90,大力,宁夏大力食品产业有限公司,四川
980987,6919138000841,46度三星青醇,500ml1*6,瓶,11.4,青溪,贵州青酒厂,40
426996,6921056500365,白玉精制挂面,900克,包,3.8,白玉,湖北瑞丰粮油食品有限责任公司,湖北
231772,6918598028129,波力海苔（调味紫菜）,6.7g（12切3枚×9束）,包,6.20,波力,波力食品工业(昆山)有限公司,江苏
289714,6900354000173,超级原味麦片(原味~即溶~纸盒~有)3555_30克x30,-,盒,62.9,-,常州超级食品有限公司,江苏
406072,6922306500906,致中和新饮法,1*12/瓶,瓶,19.5,致中和,浙江致中和实业有限公司,浙江
1012141,6921234300053,南湖牌松花蛋,30只,盒,40.5,南海,高邮市南海食品厂,江苏
708916,6901209201646,光明AB100健能风味发酵乳（黄桃果粒）,100g×6,组,16.9,光明,光明乳业股份有限公司,上海
377771,6923513618453,高钙藕粉,1*20*525g,包,22.3,杭州天怡,杭州天怡食品有限公司,杭州
835187,6902022135217,500g瓶装深层洁净护理洗衣液（自然清香）,500g,瓶,11.80,蓝月亮,蓝月亮(中国)有限公司,广州
317387,6926114199659,饮水机,YR,台,151.2,沁园,沁园集团股份有限公司,宁波
865,6930628800147,老才臣大块腐乳,340克,瓶,9.40,老才臣,北京市老才臣食品有限公司,北京
881349,6910856510308,56度国宾礼盒,500ml*6,瓶,118.0,京都,北京皇家京都酒业有限公司,北京
285865,6901236372081,维达卫生纸,空,提,29.9,空,维达商贸有限公司,广东
693245,6934582080621,宝家洁弯杆大滚轮胶绵柂把F-04ACTBW-2/J,68*62*46cm,只,55.0,宝家洁,嘉兴捷顺旅游制品有限公司,嘉兴
762248,6932217846505,国奥行政男袜,男袜,袋,1699.00,国奥,浙江国奥针织有限公司,浙江金华
61,6938315098983,好吉利迷你型手帕纸,210mm*210mm,包,4.30,好吉利,福建恒利纸业有限公司,福建
852934,6921181100225,香皂,403967,盒,14.2,柯士达,汕头市柏丽雅日化实业有限公司,福建
214034,6920208915996,康师傅香菇炖鸡面,袋装,袋,3.00,康师傅,重庆顶益食品有限公司,重庆
841645,6924150600184,s-4英文组合号码印,4号,盒,6.00,亚信,石家庄亚信文具有限公司,东莞
345220,6924874720151,蒲议180g玉米酥,180g,袋,6.6,蒲议,成都市蒲议食品有限公司,四川
863409,6900463000064,50ml*6瓶猛龙酒中盒,50ml,瓶,240,古岭牌,广西柳州市古岭酒厂,广西.柳州
388673,6922939231154,福泰隆 旺旺 碎冰冰/碎碎冰/棒冰柠檬味,78ML,条,1,旺旺,杭州神旺食品有限公司,浙江
251386,6910925118015,三鸿台湾风味肉松,217g、袋,袋,29.7,三鸿,江苏三鸿食品有限公司,江苏南京
737527,6935028200122,双卡收录机,LS,台,278.0,力桑,东莞市力桑电子有限公司,广东
374722,6923607187735,恩济堂儿童精品秋梨膏/290克,290g,桶,8.30,恩济堂,北京天赐园食品有限责任公司,北京
405404,6922327526237,五香熏肚,400g,个,20.8,哈肉联,哈尔滨大众肉联集团有限公司,哈尔滨
854911,6931590103502,茅台干红葡萄酒特选级,750ml,瓶,¥69,茅台,贵州茅台酒厂(集团)昌黎葡萄酒业有限公司,贵州
262020,6905596000813,有机干白河标,750,盒,22.7,威龙,威龙葡萄酒股份有限公司,山东
815003,6930232900240,胶粘除尘纸,"宽10CM,2卷",卷,13.5,鑫超越,霸州市三林塑业有限公司,河北
285636,6901294081383,美加净滋润沐浴露,1公升,瓶,22.50,美加净,上海家化联合股份有限公司,上海
1034353,6907925991120,飞鹤飞帆2段较大婴儿配方奶粉盒装400g,400g/400g,盒,82.00,飞鹤,黑龙江飞鹤乳业有限公司,黑龙江
976759,6901209325298,光明芦荟风味酸牛奶,125克,只,3.5,光明,光明乳业股份有限公司,上海
255956,6908308000040,妇健丝柔夜用卫生巾,10片,包,16.9,FUNJAN,广东妇健企业有限公司,广东
495514,6930628801441,黄豆酱油,800ml,桶,8.00,老才臣,北京市老才臣食品有限公司,北京
242062,6915051780099,云雾特级鐡観音300克（6罐X50克）,300克（6罐X50克）,盒,288,云雾,武汉市云雾茶叶有限公司,303
158876,6903431120078,53%vol 外瓷汾,375mL*12瓶,瓶,55,杏花村,山西杏花村汾酒厂股份有限公司,汾阳
878961,6930628805913,老才臣才臣料酒,1.75L,瓶,12.90,老才臣,北京市老才臣食品有限公司,北京
909005,6926662320949,CY209-14C透明文件袋,A4,个,1.0,CHANYI,义乌市文渊文具有限公司,北京
856879,6920120112374,珍珠香菇200g,200G/袋,袋,84.0,八荒,福建省古田县大丰工贸有限公司,福建
404017,6922401166045,京润珍珠gNpearl 珍珠盈润滋养精华晚霜60g 面霜 夜间修护 保湿 紧致,60g,盒,96.0,京润珍珠,海南京润珍珠生物技术股份有限公司,京润
204025,6920525310146,神农草清润柔白美手霜60ml支,60;ml;支;神农;草,支,38.00,无,汕头市澄海区雅威日用化工厂,广东
166260,6901009911509,沙城长城珍藏版木盒干红,750ML,盒,499,长城,中粮集团有限公司,烟台
195479,6930859560025,正皇连柄小汤勺,小;柄;汤勺,支,24.00,正皇,厦门市正皇生活用品有限公司,厦门
841741,6908203005355,七匹狼莫代尔商务男袜00535,针织品,双,16.9,七匹狼,浙江开倜服饰有限公司,浙江
235097,6917536004010,五香牛肉(杯面),83g,杯,4.7,开杯乐,日清食品(中国)投资有限公司,上海
171419,6921734995971,得力9597学生套尺(套),No.9597；蓝色；1套,套,3.52,得力文具,得力集团有限公司,宁波
708,6935270601739,精炖原汁猪骨面,袋装,袋,1.50,白象,白象食品股份有限公司,河南
232969,6918598028099,波力海苔(PO-LI SEASONED SEAWEED8切8枚原味)3g,3g(8切8枚）0.11oz,包,3.00,波力,波力食品工业(昆山)有限公司,江苏
268522,6903775132713,咸亨老奶奶白腐乳270克+110克,270g+110g（赠送） 固形物含量：,瓶,7.5,咸亨,绍兴咸亨食品股份有限公司,浙江
242829,6914887000203,四洲紫菜脆果,40G,包,5.2,四洲,四洲制果(深圳)有限公司,广东
330472,6925596400079,淮山营养配方米粉（2段）,400g,盒,22,人之初,江西人之初营养科技股份有限公司,南昌
971364,6920898700643,松下剃须刀ES4035,ES4035S,把,379,Nartional,松下万宝美健生活电器(广州)有限公司,上海
624860,6927024500016,田谷丰 小米 2.5kg,2.5kg,瓶,30.00,0,通辽市田谷丰杂粮加工有限公司,宁波
629846,6938252290044,妇炎洁网面丝薄卫生巾 20P/包,20p;包;网面,包,34.90,妇炎洁,泉州市新世纪卫生用品有限公司,福建
273923,6902595000448,阿里山白瓜子,750g/桶,桶,39.9,阿里山,江苏阿里山食品有限公司,江苏常熟
990907,6926433489707,名士威手磨浓香加钙芝麻糊700克,700克/袋,袋,25.5,名士威,桂林名士威食品有限公司,桂林
352679,6924594400111,奥灵奇中华珍宝罐头950g,950g,瓶,9.7,奥灵奇,奥灵奇食品有限公司,临海
343430,6925009900615,天喔话梅 150克,168G/瓶,袋,23.50,天喔,天喔食品(集团)有限公司,上海
920418,6932380608740,大圆3#罐/个,个,个,53.90,日旺,乌鲁木齐市日旺玻晶有限公司,广东
729103,6931151500931,S朱古力夹心饼128g,128g*60,包,2.00,麦特龙,宜昌华尔食品有限责任公司,中国
873151,6928851506967,枣花香红枣酒,12%volX700mlX8瓶,盒,980.00,枣花香,山东齐国盛世酒业酿造有限公司,贵州
362481,6924146500535,野山珍通江细木耳,100g,袋,21.6,野藤,重庆野山珍商贸有限公司,82
288103,6901009901432,沙城长城名品特级精选赤霞珠干红,750ML/支,支,158.0,长城,中粮集团有限公司,沙城
946097,6930833731830,金装安宝素婴幼儿配方奶粉,900g/罐,听,126.4,聪尔壮,上海晨冠乳业有限公司,上海
1405,6926338789261,护理佳五彩心晴卫生巾(独立装~无护垫~绢柔棉质网面~护翼~日用~超薄)9156_10片,高分子无纺布等材料,袋,5.3,护理佳,上海护理佳实业有限公司,上海
988261,6932520809112,琴曼提花聚热内衣,-,套,43.00,琴曼,江阴市元博针织服饰有限公司,江阴
548065,6911988014122,500ml达利园草莓味优先乳,瓶,瓶,3.8,福建省达利食品集团有限公司,达利食品集团有限公司,福建惠安
781649,6912669298886,橄榄菜(香辣),168克,瓶,5.90,玉蕾,汕头市玉蕾食品实业有限公司,汕头
873673,6901326002386,液体皂,450g/瓶,包,24.6,船牌,浙江东南船牌日化股份有限公司,浙江杭州
881808,6928299785054,盛特士童袜505/双,/双;505;双;童袜,双,12.90,盛特士,汕头市潮南区立盛实业有限公司,广东
256703,6908061005009,方便熟食 得利斯精肉火腿280g,280g,个,11.90,得利斯,得利斯集团有限公司,山东
841060,6909640000545,52度莲四,500ML*24,瓶,12.5,四特酒,四特酒有限责任公司,江西.樟树
263883,6905596000158,威龙有机干红葡萄酒,750Ml*6,瓶,7.2,威龙,威龙葡萄酒股份有限公司,山东
763850,6901209207945,光明双果粒风味酸牛奶（黄桃+芦荟）,260克,杯,8.8,光明,光明乳业股份有限公司,上海
612953,6920377300463,迎华丹麦式曲奇,400克,盒,23.2,迎华,东莞市厚街同发食品有限公司,东莞
1006856,6927688000013,幸运宝贝打气筒,XYB-013,个,11.9,幸运宝贝,余姚市飞达文体用品有限公司,余姚
665463,6921489013784,通用鞋刷,96,个,6.80,chahua,茶花现代家居用品股份有限公司,福建
616995,6914394888677,御慧中老年配方羊奶粉,400g/盒,袋,13.9,和氏,陕西和氏乳品有限公司,陕西
444864,6921734902214,得力0221订书机10#(混)(台),No.0221；混色；1台,个,6.50,得力文具,得力集团有限公司,浙江
871796,6904508006554,50 女儿红糟烧2L,2000ml/壶,壶,39.0,女儿红,绍兴女儿红酿酒有限公司,绍兴
158541,6916432200465,长康加铁酿造酱油,200ML,瓶,3.50,长康,湖南省长康实业有限责任公司,瓶
583920,6943223390333,五天女士拖鞋,女士;拖鞋,16,59.00,-,无锡市五天贸易有限公司,福建
497087,6930653601351,非凡之恋男式保暖内衣,-,套,49.9,非凡之恋,无锡非凡之恋服饰有限公司,无锡
310771,6926500000194,?回味凉茶,32g/盒,盒,7.7,奥头行,广东粤北行健康食品有限公司,阳山
548484,6927009000487,香大头,300克,袋,4.5,强哥,桐乡市丰溢食品有限公司,浙江桐乡
845544,6907619661506,喜庆五芳礼品粽,140gX10/140gX10,盒,129,五芳斋,浙江五芳斋实业股份有限公司,嘉兴
790850,6917281000053,百合粉,150g,盒,25.0,龙牙,江西龙牙百合有限责任公司,G
